p3_3_last,p3_4_last,p3_5_last,p3_6_last,p3_7_last,p3_8_last,p3_9_last,p3_10_last,p4_3_last,p4_4_last,p4_5_last,p4_6_last,p4_7_last,p4_8_last,p4_9_last,p4_10_last,p4_11_last,p4_12_last,p4_end_last,p4_mean_last,p4_median_last,p4_max_last,p4_min_last,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_mean,p2_median,p2_max,p2_min,p3_4,p3_5,p3_6,p3_7,p3_8,p3_9,p3_10,p4_3,p4_4,p4_5,p4_6,p4_7,p4_8,p4_9,p4_10,p4_11,p4_12,p4_end,p4_mean,p4_median,p4_max,p4_min
T-A403,2021-06-10,2021-06-13 04:00:00,2021-06-13 05:00:00,62.0,251.0,28.2,787.2,2021-06-13 16:54:22,2021-06-14 12:29:00,6396.841,1377.994,28.452631578947365,8.501421052631578,32.19605263157896,257.29105263157896,3.6389473684210527,27.11842105263158,255.0,275.8,272.9,283.0,255.0,2021-06-15 02:27:00,2021-06-15 23:29:00,4.158403632132486,1595.096,6633.053,1.846434782608696,27.83152173913044,238.60043478260872,309.2,309.2,320.0,307.0,2021-06-15,2021-06-18 03:40:00,2021-06-18 05:00:00,73.0,279.0,28.9,787.4,2021-06-27 14:14:11,2021-06-28 09:01:00,6557.677,2673.18,28.457894736842103,8.605578947368421,32.09473684210526,261.8384210526316,3.5784210526315787,27.915789473684203,285.0,285.2,285.0,285.2,285.0
T-A404,2021-06-12,2021-06-12 03:00:00,2021-06-12 04:00:00,36.0,260.0,27.9,787.3,2021-06-14 19:09:08,2021-06-15 14:43:00,6595.763,1620.673,28.23999999999999,8.339049999999999,32.4175,255.861,3.5025,27.558750000000003,298.0,297.8,298.0,309.0,297.8,2021-06-18 11:38:00,2021-06-18 17:00:00,1.190920781103692,5344.028,6364.314,3.4361229296066247,28.053125,182.63026469273493,303.4,300.0,303.4,300.0,2021-06-18,2021-06-20 03:40:00,2021-06-20 05:00:00,32.0,250.0,28.7,787.4,2021-06-23 16:11:10,2021-06-24 11:49:00,6641.416,1701.362,28.32631578947369,8.539157894736842,32.11447368421052,256.0547368421052,3.7257894736842094,28.042105263157893,285.0,287.5,287.8,290.0,285.0
T-A401,2021-06-13,2021-06-15 03:30:00,2021-06-15 04:40:00,40.0,240.0,28.5,787.3,2021-06-18 11:37:59,2021-06-18 13:53:00,2290.69,1768.317,29.3,8.737666666666668,33.266666666666666,256.41,3.9066666666666654,27.600000000000005,285.0,268.8,268.8,285.0,268.8,2021-06-18 21:57:00,2021-06-19 12:05:00,2.936055582794262,1768.317,5191.877,1.786294117647059,28.23970588235294,223.93770588235293,301.6,300.0,306.0,296.0,2021-06-19,2021-06-21 02:30:00,2021-06-21 03:30:00,31.0,230.0,29.3,787.3,2021-06-26 00:22:42,2021-06-26 10:44:00,4441.762,1792.206,28.20909090909091,8.809363636363637,31.709090909090904,257.01545454545453,4.003636363636364,27.76363636363636,280.0,282.0,281.0,292.0,280.0
T-A403,2021-06-10,2021-06-13 04:00:00,2021-06-13 05:00:00,62.0,251.0,28.2,787.2,2021-06-13 16:54:22,2021-06-14 12:29:00,6396.841,1377.994,28.452631578947365,8.501421052631578,32.19605263157896,257.29105263157896,3.6389473684210527,27.11842105263158,255.0,275.8,272.9,283.0,255.0,2021-06-23 17:44:00,2021-06-24 14:08:00,3.8596066084947136,1724.084,6654.286,2.195869565217391,27.9804347826087,222.36360869565212,299.7,298.4,305.0,295.0,2021-06-24,2021-06-27 03:00:00,2021-06-27 02:00:00,59.0,277.0,27.8,786.9,2021-06-27 14:14:11,2021-06-28 09:01:00,6557.677,2673.18,28.457894736842103,8.605578947368421,32.09473684210526,261.8384210526316,3.5784210526315787,27.915789473684203,285.0,285.2,285.0,285.2,285.0
T-A404,2021-06-18,2021-06-20 03:40:00,2021-06-20 05:00:00,32.0,250.0,28.7,787.4,2021-06-23 16:11:10,2021-06-24 11:49:00,6641.416,1701.362,28.32631578947369,8.539157894736842,32.11447368421052,256.0547368421052,3.7257894736842094,28.042105263157893,285.0,287.5,287.8,290.0,285.0,2021-06-26 00:22:00,2021-06-26 14:56:00,2.057270371660012,3095.894,6369.091,1.6705625000000002,28.237500000000004,244.38087500000003,303.1,304.0,310.0,300.0,2021-06-26,2021-06-28 04:05:00,2021-06-28 05:05:00,37.0,275.0,28.4,786.8,2021-06-29 17:22:52,2021-06-30 12:47:00,6624.429,1651.993,28.76315789473684,8.426473684210526,32.67105263157895,257.14894736842103,3.531052631578948,28.105263157894736,310.0,304.2,303.1,310.0,302.0
T-A401,2021-06-19,2021-06-21 02:30:00,2021-06-21 03:30:00,31.0,230.0,29.3,787.3,2021-06-26 00:22:42,2021-06-26 10:44:00,4441.762,1792.206,28.20909090909091,8.809363636363637,31.709090909090904,257.01545454545453,4.003636363636364,27.76363636363636,280.0,282.0,281.0,292.0,280.0,2021-06-26 14:56:00,2021-06-27 10:57:00,3.4638589534259587,1777.342,6156.462,1.620444444444444,28.359722222222217,243.85566666666665,301.7,303.4,310.0,292.0,2021-06-27,2021-06-30 03:15:00,2021-06-30 04:15:00,64.0,278.0,29.1,786.9,2021-07-02 18:20:40,2021-07-03 13:44:00,6606.106,6606.106,29.60000000000001,8.302150000000001,33.254999999999995,254.06550000000007,3.547,28.34625000000001,304.0,298.8,300.0,304.0,298.8
T-A402,2021-06-22,2021-06-24 04:30:00,2021-06-24 05:30:00,37.0,275.0,28.7,786.9,2021-06-26 13:53:18,2021-06-27 09:04:00,6493.81,6250.683,28.247058823529407,8.597999999999999,31.75,255.8805882352941,3.734117647058823,28.05882352941176,289.0,280.2,285.0,289.0,280.2,2021-06-27 21:33:00,2021-06-28 18:26:00,3.9564384648272326,1681.713,6653.594,2.1807391304347825,28.45652173913044,226.41708695652173,307.5,308.2,315.0,307.5,2021-06-28,2021-06-30 02:30:00,2021-06-30 03:30:00,32.0,280.0,29.0,786.8,2021-07-03 17:06:25,2021-07-04 12:57:00,6656.248,5326.484,29.531578947368416,8.280526315789475,33.16184210526316,253.48736842105265,3.5652631578947367,28.23157894736842,292.0,295.7,295.7,300.0,290.0
T-A403,2021-06-24,2021-06-27 03:00:00,2021-06-27 02:00:00,59.0,277.0,27.8,786.9,2021-06-27 14:14:11,2021-06-28 09:01:00,6557.677,2673.18,28.457894736842103,8.605578947368421,32.09473684210526,261.8384210526316,3.5784210526315787,27.915789473684203,285.0,285.2,285.0,285.2,285.0,2021-06-29 21:53:00,2021-06-30 05:06:00,2.97299026861869,1670.472,6636.769,2.241191600464168,28.45238517068986,206.06225036524359,305.2636221634884,303.7387209416064,307.3233483417317,309.5,2021-07-04,2021-07-04 03:25:00,2021-07-04 04:25:00,80.0,278.0,29.3,786.8,2021-07-04 20:12:33,2021-07-05 16:21:00,6641.546,1597.75,29.535000000000004,8.264,33.3375,254.142,3.5200000000000005,28.425,280.0,279.4,280.0,280.0,279.4
T-A404,2021-06-26,2021-06-28 04:05:00,2021-06-28 05:05:00,37.0,275.0,28.4,786.8,2021-06-29 17:22:52,2021-06-30 12:47:00,6624.429,1651.993,28.76315789473684,8.426473684210526,32.67105263157895,257.14894736842103,3.531052631578948,28.105263157894736,310.0,304.2,303.1,310.0,302.0,2021-07-03 01:49:00,2021-07-03 22:21:00,3.6361559939354304,1623.858,5904.601,1.7170869565217388,28.42391304347826,236.06969565217392,301.5,300.0,310.0,297.0,2021-07-03,2021-07-05 04:00:00,2021-07-05 05:00:00,30.0,285.0,28.6,786.8,2021-07-05 19:33:53,2021-07-06 14:39:00,6632.922,1692.868,28.93684210526315,8.778578947368421,32.94736842105264,261.52105263157904,3.7994736842105263,28.53552631578948,290.0,297.9,297.9,312.0,290.0
T-A401,2021-06-27,2021-06-30 03:15:00,2021-06-30 04:15:00,64.0,278.0,29.1,786.9,2021-07-02 18:20:40,2021-07-03 13:44:00,6606.106,6606.106,29.60000000000001,8.302150000000001,33.254999999999995,254.06550000000007,3.547,28.34625000000001,304.0,298.8,300.0,304.0,298.8,2021-07-03 22:22:00,2021-07-04 18:59:00,3.094055847714984,1687.625,5221.606,2.3009090909090912,28.477272727272727,233.5787272727272,297.2,297.2,300.0,293.0,2021-07-04,2021-07-06 03:15:00,2021-07-06 04:15:00,32.0,252.0,29.2,786.8,2021-07-20 21:05:49,2021-07-21 16:39:00,6558.858,1603.748,30.36111111111111,8.661388888888887,33.86944444444445,257.84000000000003,3.82,29.525,268.0,283.0,281.5,290.0,268.0
T-A402,2021-06-28,2021-06-30 02:30:00,2021-06-30 03:30:00,32.0,280.0,29.0,786.8,2021-07-03 17:06:25,2021-07-04 12:57:00,6656.248,5326.484,29.531578947368416,8.280526315789475,33.16184210526316,253.48736842105265,3.5652631578947367,28.23157894736842,292.0,295.7,295.7,300.0,290.0,2021-07-04 21:30:00,2021-07-05 07:49:00,2.2310081111039435,1705.07,5509.095,2.3766546383837692,29.33303136805914,219.9458626255204,299.29024479126736,298.79559846914145,301.63179042071624,295.4,2021-07-13,2021-07-15 03:30:00,2021-07-15 04:30:00,32.0,260.0,29.9,786.0,2021-07-17 08:01:41,2021-07-17 08:11:00,2580.431,2541.149,30.0,8.344,33.6,247.995,3.78,29.175,290.0,285.2,287.6,290.0,285.2
T-A403,2021-07-04,2021-07-04 03:25:00,2021-07-04 04:25:00,80.0,278.0,29.3,786.8,2021-07-04 20:12:33,2021-07-05 16:21:00,6641.546,1597.75,29.535000000000004,8.264,33.3375,254.142,3.5200000000000005,28.425,280.0,279.4,280.0,280.0,279.4,2021-07-06 04:55:00,2021-07-07 01:56:00,4.114715896250357,1619.514,6663.84,2.2083478260869565,28.659782608695647,232.84430434782607,301.2,300.6,301.2,290.0,2021-07-07,2021-07-08 06:00:00,2021-07-08 07:00:00,26.0,250.0,29.0,786.0,2021-07-10 15:00:00,2021-07-11 10:10:00,6667.556,2053.72,29.72105263157896,8.741631578947368,33.31447368421053,261.288947368421,3.8194736842105272,28.827631578947376,320.0,308.8,320.0,328.0,308.8
T-A404,2021-07-03,2021-07-05 04:00:00,2021-07-05 05:00:00,30.0,285.0,28.6,786.8,2021-07-05 19:33:53,2021-07-06 14:39:00,6632.922,1692.868,28.93684210526315,8.778578947368421,32.94736842105264,261.52105263157904,3.7994736842105263,28.53552631578948,290.0,297.9,297.9,312.0,290.0,2021-07-08 22:25:00,2021-07-09 12:56:00,2.87612407126682,1709.856,6627.614,2.131858028607044,28.92810078707337,233.58800351458197,306.71275326187373,307.6724673812627,309.9418355079158,305.0,2021-07-10,2021-07-12 03:30:00,2021-07-12 04:30:00,42.0,250.0,29.3,786.1,2021-07-13 14:30:23,2021-07-14 08:51:00,6561.789,1915.293,29.63888888888889,8.75438888888889,33.41666666666666,261.035,3.8033333333333337,29.2375,277.0,288.6,288.6,295.0,277.0
T-A401,2021-06-27,2021-06-30 03:15:00,2021-06-30 04:15:00,64.0,278.0,29.1,786.9,2021-07-02 18:20:40,2021-07-03 13:44:00,6606.106,6606.106,29.60000000000001,8.302150000000001,33.254999999999995,254.06550000000007,3.547,28.34625000000001,304.0,298.8,300.0,304.0,298.8,2021-07-10 08:08:00,2021-07-11 03:35:00,3.6451329997080446,1750.267,6379.956,2.327,28.764285714285705,241.30647619047625,307.4,303.0,320.0,298.0,2021-07-11,2021-07-13 04:00:00,2021-07-13 05:00:00,48.0,250.0,29.6,786.1,2021-07-20 21:05:49,2021-07-21 16:39:00,6558.858,1603.748,30.36111111111111,8.661388888888887,33.86944444444445,257.84000000000003,3.82,29.525,268.0,283.0,281.5,290.0,268.0
T-A402,2021-06-28,2021-06-30 02:30:00,2021-06-30 03:30:00,32.0,280.0,29.0,786.8,2021-07-09 16:11:02,2021-07-10 11:58:00,6617.496,1571.297,29.51052631578948,8.53178947368421,33.52631578947369,254.6242105263158,3.78,28.89473684210525,307.0,317.8,316.4,330.0,307.0,2021-07-13 14:06:00,2021-07-14 03:44:00,1.2035025195498252,5517.057,6639.792,1.3069333333333335,29.26333333333333,228.4543333333333,305.2,305.0,310.0,301.0,2021-07-18,2021-07-21 06:00:00,2021-07-21 07:00:00,63.0,280.0,30.3,787.1,2021-07-21 20:26:07,2021-07-22 17:07:00,6652.001,1758.684,30.19000000000001,8.259,33.31,249.4845,3.6775,29.5275,286.0,287.0,286.5,301.0,281.0
T-A403,2021-07-07,2021-07-08 06:00:00,2021-07-08 07:00:00,26.0,250.0,29.0,786.0,2021-07-10 15:00:00,2021-07-11 10:10:00,6667.556,2053.72,29.72105263157896,8.741631578947368,33.31447368421053,261.288947368421,3.8194736842105272,28.827631578947376,320.0,308.8,320.0,328.0,308.8,2021-07-14 03:57:00,2021-07-14 15:02:00,1.3221839164262428,3840.44,5077.768,2.0683636363636366,29.04090909090909,200.0801818181818,302.5,301.2,302.5,301.2,2021-07-14,2021-07-17 02:40:00,2021-07-17 04:00:00,59.0,260.0,29.8,785.9,2021-07-17 15:11:49,2021-07-18 06:14:00,6514.681,2857.903,30.023529411764702,8.085470588235294,33.97941176470588,251.83058823529416,3.416470588235294,29.59852941176471,302.0,297.6,299.0,302.0,297.6
T-A401,2021-06-27,2021-06-30 03:15:00,2021-06-30 04:15:00,64.0,278.0,29.1,786.9,2021-07-02 18:20:40,2021-07-03 13:44:00,6606.106,6606.106,29.60000000000001,8.302150000000001,33.254999999999995,254.06550000000007,3.547,28.34625000000001,304.0,298.8,300.0,304.0,298.8,2021-07-17 08:01:00,2021-07-17 08:11:00,0.4252481356744989,4062.193,5789.633,2.269579040596997,29.455591510775452,242.97022805113752,302.94725770194157,305.8784634001262,305.8784634001262,300.7,2021-07-17,2021-07-19 05:00:00,2021-07-19 06:00:00,35.0,263.0,30.0,785.9,2021-07-20 21:05:49,2021-07-21 16:39:00,6558.858,1603.748,30.36111111111111,8.661388888888887,33.86944444444445,257.84000000000003,3.82,29.525,268.0,283.0,281.5,290.0,268.0
T-A403,2021-07-14,2021-07-17 02:40:00,2021-07-17 04:00:00,59.0,260.0,29.8,785.9,2021-07-17 15:11:49,2021-07-18 06:14:00,6514.681,2857.903,30.023529411764702,8.085470588235294,33.97941176470588,251.83058823529416,3.416470588235294,29.59852941176471,302.0,297.6,299.0,302.0,297.6,2021-07-19 01:48:00,2021-07-19 19:24:00,3.49130028293619,1708.159,5963.696,1.7509000000000003,29.615,243.6926,302.0,302.5,320.0,302.0,2021-07-20,2021-07-22 04:30:00,2021-07-22 05:30:00,50.0,260.0,29.8,787.3,2021-07-24 21:51:13,2021-07-25 17:03:00,6480.709,1579.703,29.235,8.5759,32.878750000000004,256.7564999999999,3.722999999999999,29.606250000000006,301.0,292.0,298.5,301.0,292.0
T-A404,2021-07-16,2021-07-18 06:10:00,2021-07-18 07:10:00,32.0,290.0,29.4,785.9,2021-07-18 20:24:32,2021-07-19 19:22:00,6530.469,1517.158,29.610000000000007,8.406499999999998,33.72375,257.8815000000001,3.5445000000000007,29.6475,295.0,298.0,296.5,298.0,295.0,2021-07-21 13:12:00,2021-07-22 02:55:00,1.7078405528361358,3188.793,5445.95,1.542,29.585,241.09506666666667,303.8,302.4,320.0,302.4,2021-07-22,2021-07-23 05:00:00,2021-07-23 06:00:00,26.0,260.0,28.8,787.1,2021-08-03 16:11:23,2021-08-04 11:44:00,6640.885,1704.016,29.87894736842105,8.433842105263158,33.684210526315795,252.99473684210523,3.752631578947369,29.66842105263157,288.0,287.2,287.6,288.0,270.0
T-A401,2021-07-17,2021-07-19 05:00:00,2021-07-19 06:00:00,35.0,263.0,30.0,785.9,2021-07-20 21:05:49,2021-07-21 16:39:00,6558.858,1603.748,30.36111111111111,8.661388888888887,33.86944444444445,257.84000000000003,3.82,29.525,268.0,283.0,281.5,290.0,268.0,2021-07-22 02:56:00,2021-07-22 22:43:00,3.9390770612857366,1620.736,6384.204,1.4230000000000005,29.539772727272727,244.4578181818181,299.8,297.9,310.0,291.0,2021-07-22,2021-07-26 03:40:00,2021-07-26 04:40:00,57.0,277.0,29.4,787.3,2021-07-27 19:10:19,2021-07-28 14:38:00,6377.833,1428.031,29.910526315789472,8.360736842105263,33.55394736842105,255.37736842105252,3.5868421052631576,29.58552631578948,352.5,328.0,350.0,352.5,328.0
T-A402,2021-07-18,2021-07-21 06:00:00,2021-07-21 07:00:00,63.0,280.0,30.3,787.1,2021-07-21 20:26:07,2021-07-22 17:07:00,6652.001,1758.684,30.19000000000001,8.259,33.31,249.4845,3.6775,29.5275,286.0,287.0,286.5,301.0,281.0,2021-07-22 22:44:00,2021-07-23 18:53:00,2.714414046002132,1790.004,6648.816,1.8429090909090908,29.74090909090909,232.623,294.8,294.9,301.0,290.0,2021-07-23,2021-07-28 03:30:00,2021-07-28 04:30:00,90.125,280.0,29.9,787.3,2021-07-28 17:52:01,2021-07-29 12:38:00,6649.878,1869.1,30.10000000000001,8.427894736842104,33.98552631578948,256.5473684210526,3.6189473684210536,29.514473684210525,317.0,306.6,304.0,317.0,295.0
T-A403,2021-07-20,2021-07-22 04:30:00,2021-07-22 05:30:00,50.0,260.0,29.8,787.3,2021-07-24 21:51:13,2021-07-25 17:03:00,6480.709,1579.703,29.235,8.5759,32.878750000000004,256.7564999999999,3.722999999999999,29.606250000000006,301.0,292.0,298.5,301.0,292.0,2021-07-25 22:49:00,2021-07-26 19:00:00,4.163819044733919,1584.48,6597.488,2.0963478260869564,29.794565217391305,216.46217391304347,301.0,301.0,313.0,298.0,2021-07-26,2021-07-29 02:30:00,2021-07-29 03:30:00,55.0,298.0,30.2,787.3,2021-08-01 16:08:21,2021-08-02 11:39:00,6533.791,1548.385,30.38947368421053,8.192368421052633,33.96447368421053,255.54315789473688,3.4084210526315792,29.802631578947373,280.0,282.4,280.0,282.4,280.0
T-A404,2021-07-16,2021-07-18 06:10:00,2021-07-18 07:10:00,32.0,290.0,29.4,785.9,2021-07-18 20:24:32,2021-07-19 19:22:00,6530.469,1517.158,29.610000000000007,8.406499999999998,33.72375,257.8815000000001,3.5445000000000007,29.6475,295.0,298.0,296.5,298.0,295.0,2021-07-27 21:50:00,2021-07-28 03:51:00,2.8875766750032907,1709.325,6645.132,1.6785781792574332,29.808641527231444,218.7937833964765,310.5972310394939,310.5972310394939,310.5972310394939,303.0,2021-07-30,2021-07-30 04:00:00,2021-07-30 05:00:00,32.0,264.0,29.9,787.4,2021-08-03 16:11:23,2021-08-04 11:44:00,6640.885,1704.016,29.87894736842105,8.433842105263158,33.684210526315795,252.99473684210523,3.752631578947369,29.66842105263157,288.0,287.2,287.6,288.0,270.0
T-A402,2021-07-23,2021-07-28 03:30:00,2021-07-28 04:30:00,90.125,280.0,29.9,787.3,2021-07-28 17:52:01,2021-07-29 12:38:00,6649.878,1869.1,30.10000000000001,8.427894736842104,33.98552631578948,256.5473684210526,3.6189473684210536,29.514473684210525,317.0,306.6,304.0,317.0,295.0,2021-08-01 21:56:00,2021-08-02 17:34:00,3.5114842816677854,1895.112,6654.656,1.8081818181818183,29.66590909090909,226.2235909090909,290.0,290.0,302.0,280.0,2021-08-02,2021-08-05 05:00:00,2021-08-05 06:00:00,59.0,210.0,29.9,787.4,2021-08-08 09:42:38,2021-08-08 12:11:00,2204.062,1591.469,28.7,8.55,31.95,247.815,4.004636904761904,29.25,260.0,238.6,238.6,260.0,238.6
T-A404,2021-07-30,2021-07-30 04:00:00,2021-07-30 05:00:00,32.0,264.0,29.9,787.4,2021-08-03 16:11:23,2021-08-04 11:44:00,6640.885,1704.016,29.87894736842105,8.433842105263158,33.684210526315795,252.99473684210523,3.752631578947369,29.66842105263157,288.0,287.2,287.6,288.0,270.0,2021-08-05 21:50:00,2021-08-06 18:19:00,3.8847213814497135,1713.041,6654.687,1.722294117647059,29.377941176470586,222.5627647058824,303.3,310.0,316.0,278.0,2021-08-06,2021-08-08 05:00:00,2021-08-08 06:00:00,38.0,250.0,27.8,786.0,2021-08-10 14:15:00,2021-08-11 10:05:00,6648.848,1696.053,28.600000000000005,8.285105263157895,32.498684210526314,254.58631578947364,3.556842105263158,29.175,299.0,306.0,302.0,306.0,297.0
T-A401,2021-07-09,2021-08-01 02:40:00,2021-08-01 03:40:00,51.0,242.0,30.0,787.7,2021-08-05 16:40:46,2021-08-06 12:39:00,6498.871,1465.192,29.68095238095238,8.370476190476191,32.92619047619048,251.0871428571428,3.698571428571429,29.503571428571423,268.0,275.8,268.0,275.8,268.0,2021-08-09 14:21:00,2021-08-10 01:14:00,0.6355688728428194,4068.563,6654.415,1.9358461538461538,30.11730769230769,234.7285384615384,319.7,306.0,319.7,306.0,2021-08-10,2021-08-13 06:10:00,2021-08-13 07:10:00,77.0,205.0,30.1,785.4,2021-08-14 16:46:26,2021-08-15 11:39:00,6643.266,3531.325,30.231578947368423,8.316631578947367,33.728947368421046,259.5315789473684,3.4031578947368417,29.328947368421066,290.0,271.5,276.0,290.0,271.5
T-A402,2021-08-02,2021-08-05 05:00:00,2021-08-05 06:00:00,59.0,210.0,29.9,787.4,2021-08-08 09:42:38,2021-08-08 12:11:00,2204.062,1591.469,28.7,8.55,31.95,247.815,4.004636904761904,29.25,260.0,238.6,238.6,260.0,238.6,2021-08-10 01:15:00,2021-08-10 21:53:00,4.033755439371603,1635.529,6597.324,1.8995909090909089,29.614772727272737,243.0794545454546,302.7,302.4,320.0,293.0,2021-08-10,2021-08-12 04:30:00,2021-08-12 05:30:00,42.0,263.0,29.6,785.5,2021-08-12 18:19:06,2021-08-13 14:01:00,6601.571,2552.296,30.04736842105263,8.321263157894734,33.25921052631579,254.6952631578948,3.561578947368421,29.257894736842097,330.0,337.5,333.0,352.5,330.0
T-A403,2021-08-03,2021-08-07 05:30:00,2021-08-07 06:30:00,58.0,240.0,28.7,785.7,2021-08-08 20:12:24,2021-08-09 15:28:00,6644.2,1677.904,28.36842105263158,8.519947368421054,32.11578947368421,256.732105263158,3.689473684210527,29.178947368421053,282.0,273.2,280.0,282.0,273.2,2021-08-12 09:33:00,2021-08-12 22:54:00,0.6172070788321824,3405.703,5507.727,2.097733333333333,29.84500000000001,234.7536000000001,318.8,313.4,318.8,308.0,2021-08-12,2021-08-15 00:30:00,2021-08-15 01:30:00,49.0,259.0,29.8,785.1,2021-08-15 17:59:01,2021-08-16 13:32:00,6610.759,1614.737,29.963157894736835,8.315999999999999,33.613157894736844,254.45368421052632,3.555789473684211,29.281578947368423,240.0,242.3,241.2,253.0,240.0
T-A404,2021-08-06,2021-08-08 05:00:00,2021-08-08 06:00:00,38.0,250.0,27.8,786.0,2021-08-10 14:15:00,2021-08-11 10:05:00,6648.848,1696.053,28.600000000000005,8.285105263157895,32.498684210526314,254.58631578947364,3.556842105263158,29.175,299.0,306.0,302.0,306.0,297.0,2021-08-12 22:54:00,2021-08-13 06:55:00,2.877596057921944,1687.029,6541.617,2.2424877911276866,29.616130693341226,233.10526719961675,311.10795322407154,312.1454503170289,312.32385967221467,312.0,2021-08-14,2021-08-16 03:40:00,2021-08-16 04:40:00,30.0,250.0,29.5,785.1,2021-08-18 14:08:27,2021-08-19 09:23:00,6503.926,1510.257,29.77894736842106,8.792421052631578,33.47368421052632,261.0805263157894,3.867368421052632,29.51842105263158,315.0,272.5,266.2,315.0,230.0
T-A402,2021-08-10,2021-08-12 04:30:00,2021-08-12 05:30:00,42.0,263.0,29.6,785.5,2021-08-12 18:19:06,2021-08-13 14:01:00,6601.571,2552.296,30.04736842105263,8.321263157894734,33.25921052631579,254.6952631578948,3.561578947368421,29.257894736842097,330.0,337.5,333.0,352.5,330.0,2021-08-14 21:59:00,2021-08-15 17:56:00,3.015811958538287,1645.084,4961.264,1.936,29.6,244.9809523809524,302.7,302.7,315.0,296.0,2021-08-15,2021-08-20 02:22:00,2021-08-20 03:22:00,90.125,270.0,30.0,785.0,2021-08-21 13:52:00,2021-08-22 09:26:00,6474.699,1492.201,30.10000000000001,8.37455,33.85875,255.834,3.5655,29.7375,292.0,296.0,292.0,296.0,290.0
T-A401,2021-08-10,2021-08-13 06:10:00,2021-08-13 07:10:00,77.0,205.0,30.1,785.4,2021-08-14 16:46:26,2021-08-15 11:39:00,6643.266,3531.325,30.231578947368423,8.316631578947367,33.728947368421046,259.5315789473684,3.4031578947368417,29.328947368421066,290.0,271.5,276.0,290.0,271.5,2021-08-15 17:57:00,2021-08-16 05:55:00,1.5551287862167733,1795.922,2792.89,2.093538461538462,29.634615384615383,243.92,308.7,308.7,308.7,308.7,2021-08-16,2021-08-19 03:30:00,2021-08-19 04:30:00,54.0,210.0,29.9,785.0,2021-08-19 17:26:14,2021-08-20 12:32:00,6636.896,1778.934,30.00999999999999,8.4284,33.7075,252.56250000000009,3.7285,29.58375,265.0,267.1,266.0,307.0,265.0
T-A403,2021-08-12,2021-08-15 00:30:00,2021-08-15 01:30:00,49.0,259.0,29.8,785.1,2021-08-15 17:59:01,2021-08-16 13:32:00,6610.759,1614.737,29.963157894736835,8.315999999999999,33.613157894736844,254.45368421052632,3.555789473684211,29.281578947368423,240.0,242.3,241.2,253.0,240.0,2021-08-18 22:08:00,2021-08-19 18:57:00,3.683640529323591,1615.798,5952.019,2.146818181818181,29.610227272727272,239.8755,316.7,317.4,328.0,316.7,2021-08-19,2021-08-22 03:00:00,2021-08-22 04:00:00,56.0,200.0,29.9,785.0,2021-08-23 19:04:42,2021-08-24 14:20:00,6644.2,1785.659,30.12105263157895,8.323947368421052,33.8,254.80894736842103,3.5431578947368423,29.7592105263158,285.0,260.2,261.1,285.0,240.0
T-A404,2021-08-14,2021-08-16 03:40:00,2021-08-16 04:40:00,30.0,250.0,29.5,785.1,2021-08-18 14:08:27,2021-08-19 09:23:00,6503.926,1510.257,29.77894736842106,8.792421052631578,33.47368421052632,261.0805263157894,3.867368421052632,29.51842105263158,315.0,272.5,266.2,315.0,230.0,2021-08-19 18:58:00,2021-08-20 05:56:00,3.359875759229142,1526.713,6656.279,1.9746903207596531,29.638323206359516,231.2095545478598,326.0567681158083,326.20059557370286,326.20059557370286,336.7,2021-08-23,2021-08-23 04:40:00,2021-08-23 05:40:00,45.0,259.0,29.6,785.0,2021-08-24 16:39:03,2021-08-25 11:08:00,6656.81,1870.171,29.88947368421052,8.526526315789475,33.685526315789474,260.0999999999999,3.5884210526315794,29.668421052631583,310.0,317.3,319.2,334.0,310.0
T-A401,2021-08-16,2021-08-19 03:30:00,2021-08-19 04:30:00,54.0,210.0,29.9,785.0,2021-08-19 17:26:14,2021-08-20 12:32:00,6636.896,1778.934,30.00999999999999,8.4284,33.7075,252.56250000000009,3.7285,29.58375,265.0,267.1,266.0,307.0,265.0,2021-08-21 21:04:00,2021-08-22 16:55:00,2.0124331667101627,1793.268,5402.1,1.9931428571428567,29.85714285714285,238.2637619047619,316.8999999999999,316.8999999999999,330.0,306.0,2021-08-22,2021-08-24 04:30:00,2021-08-24 05:30:00,33.0,215.0,30.0,784.9,2021-08-25 16:19:37,2021-08-26 11:54:00,6566.822,1533.674,30.27435897435897,8.428769230769232,33.860897435897435,256.6292307692308,3.608974358974358,29.85,332.0,302.7,302.7,332.0,273.0
T-A403,2021-08-19,2021-08-22 03:00:00,2021-08-22 04:00:00,56.0,200.0,29.9,785.0,2021-08-23 19:04:42,2021-08-24 14:20:00,6644.2,1785.659,30.12105263157895,8.323947368421052,33.8,254.80894736842103,3.5431578947368423,29.7592105263158,285.0,260.2,261.1,285.0,240.0,2021-08-24 21:10:00,2021-08-25 06:27:00,2.702373152717621,1788.844,6622.968,1.9026088679380118,30.08622583999176,230.96096222906598,304.8441659446094,305.0326566819046,308.7293910137142,306.0,2021-08-30,2021-09-01 04:00:00,2021-09-01 05:00:00,29.0,250.0,30.3,784.8,2021-09-02 20:44:13,2021-09-03 16:25:00,6619.252,3530.976,30.46666666666665,8.321142857142858,34.18095238095238,251.4128571428571,3.641904761904761,30.303571428571423,296.0,287.8,292.0,296.0,287.8
